Sample,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,CsMchSD,HsMchSD,CrMchSD,HrMchSD,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
POA_B5_P6_9671,26,09:31:43,4753.5,0,29.95686489,0.699311598,466.0752092,5.586927035,0.985033096,28.21247292,6,1.420000017,0.5,2.55600003,28.8672142,28.21247292,28.07420349,598.4938965,558.7566528,22.00523949,28.52535248,55.22508621,71.58818817,499.4598694,1498.888428,5.954437733,100.1588287,-11.18006134,-0.394618392,0.091916159,0.003282002,0.077347435,0.005074008,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832433116,0.005586927,301.3624729,302.0172142,239.8221431,0.013423287,3.84209899,38.36006309,9.834710614,28.53984356,3.915919439,0.549084287,2.857065893,1.058853545,0.354112906,46.68154705,0.834129145,79.17318036,542.9343652,0.043684475
POA_B5_P6_9671,27,09:34:05,4895.5,0,33.71304301,0.592229919,634.768144,5.222691532,1.051632032,28.33306313,6,1.420000017,0.5,2.55600003,28.66685104,28.33306313,28.17730713,800.9133911,755.6747437,22.03263855,28.12990761,55.94094849,71.42193604,499.4804382,1499.950806,19.6876812,100.1609039,-16.99791718,-0.371899188,0.462160945,0.034639329,0.328411281,0.024863977,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832467397,0.005222692,301.4830631,301.816851,239.9921235,0.154129932,3.869149006,38.62933394,10.49942633,28.49995708,3.906859564,0.480822467,2.817516974,1.08934259,0.308866268,63.57895109,0.840001799,77.17100399,737.8685592,0.035259252
POA_B5_P7_S7C8,28,09:44:41,5509.999997,0,18.88349163,0.309773425,259.8590692,4.335123836,1.515866426,30.20825005,6,1.420000017,0.5,2.55600003,29.85208893,30.20825005,30.04643059,400.0016479,375.3646851,22.85049438,27.91238403,54.23218155,66.23875427,499.5115051,1499.501099,37.57486725,100.1638565,-7.841400146,-0.228669897,0.276219159,0.02410611,0.232771009,0.023951424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832519175,0.004335124,303.35825,303.0020889,239.9201704,0.501937651,4.311678455,43.04625047,15.13386644,30.03016949,4.267838328,0.276288721,2.795812029,1.472026299,0.175406004,26.02848652,0.692284276,67.48962173,365.39101,0.034878792
POA_B5_P7_S7C8,29,09:46:42,5652,0,12.58615368,0.379049807,218.6148767,4.132134376,1.211325673,28.92913437,6,1.420000017,0.5,2.55600003,29.65141296,28.92913437,28.80472374,299.9478455,283.4223938,23.06818199,27.89330864,55.33358765,66.9076004,499.4947205,1498.880859,23.94667816,100.1668396,-3.648927212,-0.363621861,0.303762674,0.003877428,0.294038206,0.004748493,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832491201,0.004132134,302.0791344,302.801413,239.8209321,0.748632404,4.005310246,39.98638932,12.09308068,29.29027367,4.089822542,0.330097058,2.793984572,1.29583797,0.210213213,21.89796129,0.771339462,72.73748191,276.7747775,0.033076899
POA_B5_P7_S7C8,30,09:49:04,5773.999997,0,9.467735292,0.394647467,140.4878163,3.959641065,1.121344385,28.5451622,6,1.420000017,0.5,2.55600003,28.99930191,28.5451622,28.36915588,199.18367,186.9225006,23.28703499,27.9104023,58.00534439,69.52230072,499.5223999,1499.025146,21.77861214,100.1699829,-3.648927212,-0.363621861,0.303762674,0.003877428,0.294038206,0.004748493,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832537333,0.003959641,301.6951622,302.1493019,239.8440181,0.798861063,3.917128906,39.10481756,11.19441526,28.77223206,3.969069802,0.341863587,2.795784521,1.17328528,0.217853295,14.07266216,0.751583228,74.34238786,181.9219363,0.038689894
POA_B5_P7_S7C8,31,09:51:05,5915.5,0,1.438236108,0.391129751,89.8685314,3.880508724,1.107580627,28.47496033,6,1.420000017,0.5,2.55600003,28.91745758,28.47496033,28.2955246,100.3965988,98.21121979,23.35793686,27.88916588,58.4550705,69.79483032,499.5048218,1499.697144,17.94581985,100.1683044,-0.056547452,-0.358390778,0.120413832,0.016560161,0.113096051,0.011820977,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832508036,0.003880509,301.6249603,302.0674576,239.9515376,0.838030697,3.901191086,38.9463624,11.05719652,28.69620895,3.951613481,0.339220777,2.793610458,1.158003022,0.216136404,9.001978414,0.915053612,74.52577901,97.45158805,0.010998863
POA_B5_P7_S7C8,32,09:53:27,6057,0,1.143183487,0.297824539,78.01373833,4.01636242,1.455007771,29.99827003,6,1.420000017,0.5,2.55600003,29.98883057,29.99827003,29.82286644,88.51416016,86.72257233,23.31440163,28.00377083,54.84874725,65.8808136,499.4986267,1500.899902,29.45073318,100.1657486,-0.010204602,-0.396235615,0.079547353,0.008260311,0.059225623,0.008722124,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832497711,0.004016362,303.14827,303.1388306,240.143979,0.710355198,4.260026439,42.52977189,14.52600106,29.9935503,4.258871678,0.266743632,2.805018669,1.453853009,0.169253869,7.814304501,0.899578232,68.2912324,86.11877824,0.009065318
POA_B5_P7_S7C8,33,09:55:19,6169,0,17.74014009,0.311514542,268.8812094,4.095678361,1.425133762,29.99582863,6,1.420000017,0.5,2.55600003,30.10388947,29.99582863,29.8224678,400.1725769,377.0091553,23.51561928,28.29597092,54.95799255,66.13008118,499.5181274,1499.699951,28.00228691,100.1660385,-5.854866982,-0.397733837,0.188912958,0.01260277,0.188523918,0.015203618,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832530212,0.004095678,303.1458286,303.2538895,239.9519868,0.684628254,4.259429075,42.52368505,14.22771413,30.04985905,4.272666353,0.277672932,2.834295313,1.43837104,0.176298731,26.93276558,0.713195437,69.08162743,367.6393631,0.033334781
POA_B5_P7_S7C8,34,09:56:45,6233.999999,0,18.12969112,0.32392585,270.7391489,4.163758184,1.399098349,30.00450325,6,1.420000017,0.5,2.55600003,30.16355133,30.00450325,29.82158089,401.0593567,377.3945313,23.71899986,28.5775547,55.24114227,66.55756378,499.5026245,1499.772217,23.53205109,100.1643982,-5.854866982,-0.397733837,0.188912958,0.01260277,0.188523918,0.015203618,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832504374,0.004163758,303.1545033,303.3135513,239.9635493,0.657772084,4.261551917,42.54557502,13.96802031,30.08402729,4.281055955,0.287491594,2.862453569,1.418602386,0.1826352,27.11842392,0.717390228,69.78758131,367.8189903,0.034398096
POA_B5_P7_S7C8,35,09:58:46,6376,0,25.13757372,0.325924977,419.1776392,4.151769059,1.387424009,30.00761986,6,1.420000017,0.5,2.55600003,30.18902016,30.00761986,29.82067871,600.2276611,567.2036743,23.85688019,28.70085526,55.48464203,66.75041199,499.500061,1499.869019,25.36526871,100.1674271,-10.7810173,-0.409687191,0.149872586,0.009016617,0.196363375,0.009485378,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832500102,0.004151769,303.1576199,303.3390202,239.9790376,0.66695037,4.262314835,42.55190494,13.85104969,30.09832001,4.284569616,0.289065208,2.874890825,1.409678791,0.183651392,41.9879456,0.739024901,70.06380926,553.9267869,0.031795432
POA_B5_P7_S7C8,36,10:01:08,6518,0,28.06347279,0.327465161,594.3522872,4.121098302,1.371344945,30.00522995,6,1.420000017,0.5,2.55600003,30.21740913,30.00522995,29.82047844,799.1422729,761.6625366,24.0477562,28.85511017,55.83840179,67.00098419,499.5076599,1498.855347,21.79595947,100.1689072,-16.90434837,-0.401953071,0.171858653,0.002191867,0.154158995,0.001957987,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832512767,0.004121098,303.1552299,303.3674091,239.8168501,0.684574143,4.261729796,42.54543567,13.6903255,30.11131954,4.287767549,0.290276076,2.890384852,1.397382697,0.184433459,59.53561908,0.780335462,70.42022293,746.84028,0.026461294
POA_B5_P10_7903,37,10:08:31,6939.999997,0,25.59899604,0.833748018,297.473896,6.418149103,0.985757634,29.38379097,6,1.420000017,0.5,2.55600003,29.78959656,29.38379097,29.22520828,399.1124878,365.5439453,23.73764038,31.20672798,56.47566605,74.2470932,499.4874878,1498.654419,49.99555206,100.1771545,-6.706763744,-0.252975136,0.334727615,0.009692493,0.317962557,0.010093258,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832479146,0.006418149,302.533791,302.9395966,239.7847017,-0.434004039,4.111958846,41.04687206,9.840144077,29.58669376,4.160347058,0.628677981,3.126201212,1.034145846,0.407325542,29.80008846,0.813784224,81.24595647,352.023349,0.059081732
POA_B5_P10_7903,38,10:10:32,7060.999995,0,21.54415003,0.93274225,220.8929561,6.38274179,0.902327749,28.99178505,6,1.420000017,0.5,2.55600003,29.72775078,28.99178505,28.88780212,300.9159241,272.9449158,23.69229317,31.12051582,56.53891754,74.2778244,499.5090637,1499.185913,35.2874794,100.1761551,-6.706763744,-0.252975136,0.334727615,0.009692493,0.317962557,0.010093258,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832515106,0.006382742,302.141785,302.8777508,239.8697407,-0.37120406,4.019861369,40.1279263,9.007410482,29.35976791,4.106262447,0.68336639,3.11753362,0.988728828,0.44417482,22.12820703,0.809295002,82.94707392,261.5659634,0.068320212
POA_B5_P10_7903,39,10:12:33,7203.5,0,10.79047099,1.018547707,160.5492787,6.055438456,0.803985729,28.37257385,6,1.420000017,0.5,2.55600003,29.06962585,28.37257385,28.22537422,199.8006439,185.4906464,23.63655281,30.6867733,58.63793945,76.12824249,499.5262146,1498.917358,45.4189415,100.1754761,-1.185261846,-0.469196469,0.127399132,0.002119132,0.134074867,0.00284841,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832543691,0.006055438,301.5225739,302.2196259,239.826772,-0.214503927,3.878047854,38.71254728,8.025773978,28.72109985,3.957321508,0.728318143,3.074062125,0.883259384,0.474640479,16.08310042,0.865538407,84.64278478,179.791454,0.050799718
POA_B5_P10_7903,40,10:14:55,7346,0,2.79746882,0.958614253,88.43104935,6.097772971,0.845674656,28.54281425,6,1.420000017,0.5,2.55600003,29.00800323,28.54281425,28.37530327,99.90062714,95.83850861,23.55461311,30.65440369,58.64526749,76.32202148,499.5231323,1499.565918,54.3445549,100.1787643,0.186221763,-0.463018388,0.140816867,0.016967066,0.153870806,0.009260852,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832538554,0.006097773,301.6928143,302.1580032,239.9305415,-0.265465628,3.916594939,39.09605958,8.441655894,28.77540874,3.96980069,0.697151341,3.070920283,0.898880407,0.453500406,8.858913253,0.922708947,83.7297442,94.36097227,0.024822905
POA_B5_P10_7903,41,10:17:18,7488.5,0,1.89739525,0.681272934,78.43101217,6.417843529,1.151363403,29.98117065,6,1.420000017,0.5,2.55600003,30.0556736,29.98117065,29.82314873,88.35836029,85.42077637,23.51907158,30.98906898,55.12602234,72.63484192,499.5150757,1499.170654,53.38260651,100.179863,0.242484346,-0.489854693,0.154840037,0.002278533,0.147642359,0.002506335,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832525126,0.006417844,303.1311707,303.2056736,239.8672993,-0.477257989,4.255844087,42.48203143,11.49296244,30.01842213,4.264960055,0.537901394,3.104480685,1.16047937,0.346675904,7.857208052,0.918172551,77.82504672,84.418631,0.017491977
POA_B5_P10_7903,42,10:19:40,7630.5,0,23.55101707,0.68739355,295.6171405,6.461196725,1.150941258,29.99012756,6,1.420000017,0.5,2.55600003,30.11770058,29.99012756,29.82223129,400.364502,369.2089233,23.49510384,31.01571846,54.8731041,72.43759155,499.4909363,1498.938232,35.48332214,100.1780167,-5.078258514,-0.487483382,0.08731167,0.001736242,0.051831152,0.001242984,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832484894,0.006461197,303.1401276,303.2677006,239.8301118,-0.492059236,4.258034419,42.50467878,11.48896032,30.05391407,4.273661265,0.541709753,3.107093161,1.166568105,0.349207508,29.61433883,0.800677128,77.8858234,356.770006,0.051413805
POA_B5_P10_7903,43,10:22:02,7751.499997,0,25.1256459,0.684896115,288.7298404,6.465318146,1.1550451,29.99211502,6,1.420000017,0.5,2.55600003,30.13118744,29.99211502,29.82284355,400.0110168,366.9815674,23.45332146,30.9785347,54.73612595,72.2983551,499.5232849,1498.878784,31.27731514,100.1814804,-5.078258514,-0.487483382,0.08731167,0.001736242,0.051831152,0.001242984,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832538808,0.006465318,303.142115,303.2811874,239.8206001,-0.492656531,4.258520567,42.50806186,11.52952717,30.06165123,4.275560161,0.54015754,3.103475467,1.172084694,0.34817554,28.92538285,0.786769326,77.79279539,353.7109799,0.055259643
POA_B5_P10_7903,44,10:24:03,7893.5,0,32.24280298,0.676189021,453.9829928,6.443206791,1.162811251,29.99560928,6,1.420000017,0.5,2.55600003,30.1292305,29.99560928,29.82386017,600.0510254,557.010437,23.40953827,30.90980339,54.63853455,72.1443634,499.5062256,1498.788208,34.91205215,100.1806488,-10.32737637,-0.477453411,0.22470203,0.005112592,0.20550938,0.001871882,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832510376,0.006443207,303.1456093,303.2792305,239.8061079,-0.482546375,4.259375409,42.51694773,11.60714434,30.06241989,4.275748851,0.534727125,3.096564158,1.179184693,0.344566665,45.48031077,0.815034984,77.58845093,539.9807877,0.046328855
POA_B5_P10_7903,45,10:26:25,8035.5,0,37.77040697,0.586057101,614.5638252,6.476541392,1.309904438,30.60260582,6,1.420000017,0.5,2.55600003,30.0110569,30.60260582,30.64557648,803.6049805,752.3834229,23.40859604,30.94723701,55.00723267,72.72208405,499.5152588,1498.969971,40.51590347,100.178772,-16.75278282,-0.493519306,0.775740802,0.039874066,0.800757945,0.035238389,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832525431,0.006476541,303.7526058,303.1610569,239.83519,-0.59689001,4.410160638,44.02290576,13.07566875,30.30683136,4.336115681,0.476745618,3.1002562,1.235859481,0.306175267,61.5662493,0.816822655,74.89706464,732.4342645,0.03862316
POA_B5_P12_9709,46,10:34:42,8510.999998,0,28.19491646,1.191331364,306.3405068,7.573314817,0.899556968,29.38983727,6,1.420000017,0.5,2.55600003,29.58641815,29.38983727,29.3407402,401.27005,364.0898438,23.27438927,32.07970047,56.0545578,77.25619507,499.4961548,1499.720947,35.92850113,100.1828766,-6.627013683,-0.221369937,0.325997651,0.003457352,0.341723979,0.004548378,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832493591,0.007573315,302.5398373,302.7364182,239.9553462,-1.036071408,4.113393641,41.05884938,8.979148915,29.48812771,4.136779409,0.812589729,3.213836673,0.922942736,0.532189772,30.69007318,0.841387125,84.51730138,349.1981627,0.068240859
POA_B5_P12_9709,47,10:36:43,8631.999995,0,23.96606927,1.265176087,222.6853815,7.758376573,0.884705372,29.42502403,6,1.420000017,0.5,2.55600003,29.82011414,29.42502403,29.3700695,300.5703125,269.276001,23.29409027,32.31140518,55.32791138,76.7463913,499.5517578,1499.067627,35.23233795,100.1827927,-6.627013683,-0.221369937,0.325997651,0.003457352,0.341723979,0.004548378,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832586263,0.007758377,302.575024,302.9701141,239.850815,-1.102563877,4.121752178,41.14231665,8.830911466,29.62256908,4.168954036,0.846281359,3.237046806,0.93190723,0.555358147,22.30924341,0.826978196,85.0950289,256.6178659,0.079471994
POA_B5_P12_9709,48,10:38:44,8774.5,0,12.19952629,1.445444317,162.1110017,7.441330672,0.77844977,28.82834435,6,1.420000017,0.5,2.55600003,29.45388985,28.82834435,28.78309059,200.5714874,184.2711945,23.32528687,31.97750854,56.59897995,77.59365845,499.5278015,1499.830444,48.6517601,100.1812744,-0.995505035,-0.510472894,0.180734634,0.001778953,0.143598929,0.002052206,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832546336,0.007441331,301.9783443,302.6038898,239.9728657,-0.913166907,3.981997329,39.74792048,7.770411933,29.1411171,4.054730958,0.923305536,3.203547559,0.8511834,0.608672436,16.24048674,0.879741417,87.04805995,177.8277828,0.059717614
POA_B5_P12_9709,49,10:41:06,8917,0,3.532149189,1.551908715,87.70899602,7.310055106,0.731510411,28.53407097,6,1.420000017,0.5,2.55600003,29.06041527,28.53407097,28.49266815,99.3564682,94.28616333,23.27343369,31.7745533,57.76906204,78.87045288,499.5422974,1500.241577,44.46364975,100.1775436,0.396736622,-0.486428082,0.116950728,0.019241175,0.116373017,0.013997934,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832570496,0.007310055,301.684071,302.2104153,240.038647,-0.86088328,3.91460711,39.07669292,7.302139622,28.79724312,3.97482749,0.965619971,3.1830967,0.791730791,0.638169339,8.786471777,0.930242497,87.94584763,92.4205916,0.033611325
POA_B5_P12_9709,50,10:43:29,9059.5,0,2.453022351,0.983978171,78.04091163,7.621950158,1.034581208,29.97907066,6,1.420000017,0.5,2.55600003,30.08399582,29.97907066,29.9417038,88.40735626,84.6852417,23.2895546,32.15118027,54.49681091,75.23273468,499.4723816,1500.345093,44.5575943,100.1751556,0.359499067,-0.525004983,0.039624002,0.004003709,0.01501286,0.006132889,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832453969,0.00762195,303.1290707,303.2339958,240.0552095,-1.070631853,4.255330696,42.47890276,10.32772249,30.03153324,4.268172578,0.710469978,3.220749487,1.04742309,0.462524835,7.817760469,0.921540874,81.76493355,83.38963132,0.024052296
POA_B5_P12_9709,51,10:45:51,9201.5,0,25.84914938,1.001579121,306.2942283,7.676838622,1.028790897,29.98017311,6,1.420000017,0.5,2.55600003,30.15152168,29.98017311,29.94004822,401.3879395,366.9559937,23.28733253,32.2112236,54.2816124,75.08275604,499.5281677,1499.314697,35.92384338,100.1765518,-5.075146198,-0.521443009,0.040704984,0.001214586,0.0670297,0.00238317,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832546946,0.007676839,303.1301731,303.3015217,239.8903462,-1.090809957,4.255600208,42.4810011,10.2697775,30.0658474,4.276590315,0.719600648,3.22680931,1.049781005,0.468719726,30.68349963,0.834689264,81.95726353,353.3032741,0.059963372
POA_B5_P12_9709,52,10:47:42,9291.499998,0,26.55039829,1.003436659,303.322296,7.697550436,1.030121517,29.99078751,6,1.420000017,0.5,2.55600003,30.17459679,29.99078751,29.94237709,400.6404114,365.3714905,23.27754211,32.22542953,54.18312836,75.01226044,499.5252991,1499.980591,35.48787689,100.1716461,-5.075146198,-0.521443009,0.040704984,0.001214586,0.0670297,0.00238317,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832542165,0.00769755,303.1407875,303.3245968,239.9968892,-1.098210816,4.258195841,42.50899337,10.28356383,30.08269215,4.280727857,0.720558997,3.228074323,1.052653533,0.469370322,30.38429369,0.830175052,81.9539665,351.348393,0.06193028
POA_B5_P12_9709,53,10:49:11,9401.5,0,32.49189835,1.033852671,480.1438713,7.747444039,1.014801088,29.98498726,6,1.420000017,0.5,2.55600003,30.21319771,29.98498726,29.94101524,600.4144287,556.2088013,23.36000633,32.36507034,54.25460434,75.16925049,499.4987793,1499.296265,69.69455719,100.1689835,-10.20172405,-0.519037843,0.343669146,0.003883214,0.364251882,0.003213157,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832497965,0.007747444,303.1349873,303.3631977,239.887397,-1.118272486,4.256777284,42.49596169,10.13089135,30.09909248,4.28475959,0.736110275,3.241976196,1.042783394,0.479937871,48.09552351,0.86324393,82.36594739,539.0475876,0.049647305
POA_B5_P12_9709,54,10:51:33,9543.5,0,33.60502262,1.146766858,678.4332685,7.693401925,0.937280245,29.72762108,6,1.420000017,0.5,2.55600003,30.00199127,29.72762108,29.72194099,801.3047485,753.9730835,23.5751915,32.51556778,55.42070389,76.43779755,499.5257263,1499.032227,55.72464752,100.1663742,-16.26636124,-0.516547024,0.07931751,0.031038942,0.132411212,0.026039695,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832542877,0.007693402,302.8776211,303.1519913,239.8451509,-1.086035016,4.194246775,41.8728022,9.357234425,29.86480618,4.227477317,0.791606983,3.25696653,0.970510788,0.517807219,67.95620065,0.899810992,83.9782016,736.223952,0.038331942
POA_B5_P15_7903,55,11:00:02,10031,0,25.71340573,0.932202571,303.8237762,6.84654499,0.967481037,29.4718914,6,1.420000017,0.5,2.55600003,29.75471306,29.4718914,28.75563622,400.81604,366.9112549,23.63491821,31.59919357,56.32988358,75.32086182,499.4955139,1499.65686,2.369565248,100.1743088,-6.62328577,-0.24210158,0.621563315,0.017232018,0.513146102,0.022921812,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832492523,0.006846545,302.6218914,302.9047131,239.9450923,-0.662223409,4.132908411,41.25716924,9.657975667,29.61330223,4.166729306,0.683076665,3.165427374,1.001301932,0.443978981,30.43533677,0.828057935,82.19828911,353.3302309,0.059819335
POA_B5_P15_7903,56,11:02:03,10152.49999,0,21.13541369,0.787384344,213.8808019,6.490340312,1.040799004,29.58757973,6,1.420000017,0.5,2.55600003,28.96693802,29.58757973,28.14272308,299.7179565,272.2082825,23.59143448,31.14471817,58.86584473,77.72211456,499.5072937,1500.895264,6.527782917,100.1698074,-6.62328577,-0.24210158,0.621563315,0.017232018,0.513146102,0.022921812,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832512156,0.00649034,302.7375797,302.116938,240.1432368,-0.604200097,4.160559426,41.53506463,10.39034646,29.27725887,4.086750086,0.601951251,3.119760422,0.966989664,0.389402307,21.42439874,0.785724813,80.15432827,261.045212,0.064896608
POA_B5_P15_7903,57,11:04:04,10294.5,0,10.64493873,0.523575807,142.9620707,6.221979264,1.380014825,30.84799385,6,1.420000017,0.5,2.55600003,28.95293427,30.84799385,29.10177803,199.0293884,184.8608704,23.62953949,30.87274361,59.01232147,77.10147095,499.4935608,1500.146729,4.806432724,100.1663666,-1.11194241,-0.482993215,0.085514233,0.032373149,0.067904726,0.026322993,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832489268,0.006221979,303.9979939,302.1029343,240.0234712,-0.643958782,4.472425378,44.64997116,13.77722755,29.90046406,4.236152259,0.434559773,3.092410553,1.143741706,0.278403978,14.31999118,0.773349549,73.38491815,179.2385436,0.043583146
POA_B5_P15_7903,58,11:06:26,10436.5,0,2.437537115,0.8706733,88.34228991,5.845416016,0.870237521,28.54836464,6,1.420000017,0.5,2.55600003,28.07638931,28.54836464,27.20069122,99.00076294,95.40288544,23.61676025,30.42471313,62.06227493,79.95283508,499.4956055,1500.284302,5.351069927,100.16922,0.300595343,-0.456148624,0.280177504,0.00362777,0.281002641,0.002768852,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832492676,0.005845416,301.6983646,301.2263893,240.0454829,-0.263715226,3.917857303,39.11238706,8.687673929,28.31237698,3.864497053,0.649446494,3.047619783,0.81687727,0.421291745,8.849178271,0.925991803,82.83491824,94.11545388,0.021453776
POA_B5_P15_7903,59,11:08:48,10578.5,0,1.841562833,0.620548321,78.01971717,5.897255969,1.140239355,29.71163177,6,1.420000017,0.5,2.55600003,28.67821503,29.71163177,27.85694122,88.07035065,85.25436401,23.58333206,30.45135117,59.84095001,77.26803589,499.504425,1500.914673,8.531053543,100.1646576,0.367666125,-0.455314457,0.151154831,0.022614436,0.169089749,0.019950202,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832507375,0.005897256,302.8616318,301.828215,240.1463423,-0.364079143,4.190388518,41.83500067,11.38364951,29.1949234,4.067359403,0.499322331,3.050149163,1.017210241,0.321093401,7.814818256,0.915140451,77.28385704,84.2817076,0.016886592
POA_B5_P15_7903,60,11:11:10,10720.5,0,22.58368576,0.774569818,305.2133003,6.259942957,1.018088971,28.89724541,6,1.420000017,0.5,2.55600003,28.00214386,28.89724541,27.24419403,399.3676758,369.4622498,22.453619,29.74930382,59.25891113,78.51345825,499.5046387,1500.516724,6.359764576,100.1647797,-5.148499012,-0.43702507,0.692846656,0.007289217,0.66399008,0.00411972,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832507731,0.006259943,302.0472454,301.1521439,240.0826704,-0.526550316,3.997921433,39.91344509,10.16414127,28.44969463,3.895468912,0.594432956,2.979832462,0.91563645,0.384370503,30.57162298,0.82610145,79.75160566,357.5342469,0.05037518
POA_B5_P15_7903,61,11:13:32,10841,0,23.86925374,0.706856046,296.1305099,6.138571139,1.071476476,29.08018112,6,1.420000017,0.5,2.55600003,28.09935379,29.08018112,27.60103226,400.0552979,368.6657104,22.48864365,29.6435833,59.03820801,77.80577087,499.509613,1500.17334,7.826683521,100.1563797,-5.148499012,-0.43702507,0.692846656,0.007289217,0.66399008,0.00411972,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832516022,0.006138571,302.2301811,301.2493538,240.027729,-0.478169946,4.04047046,40.3416185,10.6980352,28.58976746,3.927285046,0.553724722,2.968993984,0.958291062,0.357201786,29.65935979,0.803249398,78.4730254,356.0587104,0.052606284
POA_B5_P15_7903,62,11:15:33,10983.5,0,31.14006434,0.542083003,439.589222,6.32327766,1.364025632,30.41595268,6,1.420000017,0.5,2.55600003,28.7841568,30.41595268,28.67368889,600.8574219,559.2055664,22.57818413,29.946064,56.93475723,75.51412201,499.5130615,1499.704102,5.87845993,100.1560898,-10.58421993,-0.45677346,0.206574529,0.027538007,0.221359283,0.022776857,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832521769,0.006323278,303.5659527,301.9341568,239.9526509,-0.659257629,4.363306306,43.56506245,13.61899845,29.60005474,4.163550726,0.447232742,2.999280674,1.164270052,0.286732494,44.02753758,0.786095934,73.22446719,542.7583495,0.042011599
POA_B5_P15_7903,63,11:17:55,11125.5,0,33.53352951,0.579917594,629.4912053,6.317095806,1.289756707,30.15208435,6,1.420000017,0.5,2.55600003,28.76051521,30.15208435,29.08114052,800.3934326,754.3870239,22.67243958,30.03289413,57.25227356,75.83882904,499.483429,1499.114624,4.722774029,100.1585999,-16.76089287,-0.464313388,0.349997848,0.028181475,0.30942443,0.024179881,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832472382,0.006317096,303.3020844,301.9105152,239.8583345,-0.624780631,4.297809333,42.91003807,12.87714393,29.45629978,4.129194088,0.472674849,3.008052626,1.121141462,0.303489545,63.04895775,0.834440659,74.61411674,736.6756529,0.0339644
POA_B5_P16_110412,64,11:26:02,11591,0,25.14387378,1.952958122,328.3309529,9.262057249,0.806193844,29.76071739,6,1.420000017,0.5,2.55600003,30.04725838,29.76071739,29.65360451,401.0523071,366.7701721,23.15758514,33.90556717,54.30341339,79.5018692,499.5182495,1499.71936,0.302538872,100.1619873,-6.452776909,-0.229814604,0.214665234,0.001958133,0.14709045,0.001587295,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832530416,0.009262057,302.9107174,303.1972584,239.9550923,-1.864469636,4.202242833,41.95446742,8.048900246,29.90398788,4.237010387,1.107076369,3.396048988,0.840961399,0.737863764,32.88628074,0.895195351,88.69589148,353.4899572,0.063089722
